Train/Steps,Loss/Loss_critic,Loss/Loss_actor,Loss/Loss_alpha,SAC/Alpha,SAC/LogPi_mean,SAC/Q1_mean,SAC/Q2_mean,Norm/actor_model,Norm/critic_model,Eval/Return
33000,0.005150751210749149,-3.238321304321289,0.0020184984896332026,0.0006708279834128916,2.9910342693328857,3.220309257507324,3.2222704887390137,34.29898,43.65484,23.134884
34000,0.007580956444144249,-3.156193733215332,0.0014624991454184055,0.0005635255365632474,3.404733180999756,3.1320629119873047,3.1312901973724365,34.867188,43.752388,27.331648
35000,0.005884393118321896,-3.0789270401000977,0.0008552062208764255,0.00048043113201856613,4.219919204711914,3.0587387084960938,3.0633440017700195,35.41473,43.866543,31.68714
36000,0.00442409235984087,-3.0313801765441895,0.0005027008010074496,0.00041438054176978767,4.786861896514893,3.0157318115234375,3.019752025604248,35.963768,44.010372,35.445606
37000,0.0052114068530499935,-2.977414608001709,0.0002784244134090841,0.00036665491643361747,5.240636348724365,2.968430757522583,2.9683303833007812,36.531494,44.14414,37.50311
38000,0.005230526439845562,-2.9518232345581055,0.00020765863882843405,0.0003479268925730139,5.403154373168945,2.935448169708252,2.9361133575439453,37.044525,44.30558,41.225914
39000,0.07094074785709381,-2.9532723426818848,6.534804560942575e-05,0.0003523092600516975,5.814515113830566,2.9379496574401855,2.937150478363037,37.54217,44.455605,44.120613
40000,0.004276842810213566,-2.938112735748291,-0.00015782113769091666,0.0003862414159812033,6.408607482910156,2.9207139015197754,2.920736312866211,38.024094,44.640938,47.186226
41000,0.05216177552938461,-2.939061164855957,-0.00022989633725956082,0.00043356482638046145,6.530246734619141,2.9254519939422607,2.9299964904785156,38.492355,44.823154,49.337776
42000,0.006700161844491959,-2.9293909072875977,-2.817795393639244e-05,0.0005042361444793642,6.055882453918457,2.904968023300171,2.9038615226745605,38.921993,45.02429,50.73674
43000,0.1524215042591095,-3.0109167098999023,2.5457795345573686e-05,0.0005537057877518237,5.9540228843688965,2.999202251434326,2.9962525367736816,39.318027,45.245914,55.49496
44000,0.09715403616428375,-3.0644659996032715,-0.0002249219105578959,0.0005848259315825999,6.384596347808838,3.047555446624756,3.0425381660461426,39.73701,45.447136,60.604633
45000,0.013520300388336182,-3.1372456550598145,-0.00016471522394567728,0.0006637629703618586,6.2481536865234375,3.091439723968506,3.0943477153778076,40.112045,45.6371,65.521996
46000,0.009738234803080559,-3.2360117435455322,-0.000450226099928841,0.0007346664206124842,6.612830638885498,3.2087342739105225,3.2064030170440674,40.511337,45.85018,66.77163
47000,0.008812794461846352,-3.353635311126709,-0.0001974149199668318,0.0007493214798159897,6.263458251953125,3.3198771476745605,3.3155577182769775,40.876266,46.104992,60.496765
48000,0.01317824237048626,-3.4736647605895996,0.0002429955784464255,0.0007358251605182886,5.669764518737793,3.4326155185699463,3.4344065189361572,41.27704,46.33345,58.026062
49000,0.010099440813064575,-3.556398391723633,0.00016746118490118533,0.0007225018925964832,5.7682204246521,3.521836280822754,3.5192222595214844,41.694633,46.599033,55.15696
50000,0.09663310647010803,-3.6607229709625244,-0.00022364016331266612,0.0007542786188423634,6.29649543762207,3.618001937866211,3.6185336112976074,42.088173,46.81154,60.452248
51000,0.01367981731891632,-3.739449977874756,0.0002005300484597683,0.0007500450010411441,5.732642650604248,3.7103588581085205,3.708082437515259,42.539967,47.02613,71.31207
52000,0.009497642517089844,-3.8448266983032227,5.9886297094635665e-05,0.0007896996103227139,5.924165725708008,3.8033180236816406,3.8040711879730225,42.95587,47.215996,78.67909
53000,0.011407220736145973,-3.9656176567077637,-0.000286179973045364,0.0008664435590617359,6.330292701721191,3.940237522125244,3.935105085372925,43.360573,47.436783,84.56687
54000,0.10849440097808838,-4.067391395568848,0.00030864556902088225,0.0009370771585963666,5.670629501342773,4.038085460662842,4.0332722663879395,43.723057,47.666157,87.36269
55000,0.012340056709945202,-4.161568641662598,0.0005826401174999774,0.0009834415977820754,5.407549858093262,4.135811805725098,4.135441303253174,44.069237,47.898586,89.42394
56000,0.16838058829307556,-4.277695655822754,0.00020800183119717985,0.0010064915986731648,5.793339729309082,4.246741771697998,4.24711799621582,44.43913,48.14907,91.04084
57000,0.015184654854238033,-4.417732238769531,-0.0002205952478107065,0.0009999216999858618,6.220612525939941,4.368766784667969,4.366887092590332,44.76498,48.36782,91.069435
58000,0.16608794033527374,-4.557914733886719,4.869858821621165e-05,0.0009892514208331704,5.950772285461426,4.5249738693237305,4.526576995849609,45.100624,48.575016,95.605354
59000,0.01643061824142933,-4.675506591796875,-0.0007587597356177866,0.001020020805299282,6.743866920471191,4.622596740722656,4.619026184082031,45.42424,48.784496,97.86523
60000,0.015976931899785995,-4.772050857543945,0.00015105587954167277,0.0010856236331164837,5.860857963562012,4.747434139251709,4.7557854652404785,45.744576,49.021263,98.54955
61000,0.01465754583477974,-4.938817024230957,0.0003941897302865982,0.0011127626057714224,5.645755767822266,4.8982672691345215,4.900249481201172,46.044216,49.257214,98.778625
62000,0.015494091436266899,-5.055343151092529,0.00026813053409568965,0.0011509077157825232,5.767026901245117,5.03377628326416,5.024460792541504,46.340797,49.4631,103.02474
63000,0.017903175204992294,-5.176316261291504,8.01169517217204e-05,0.0011584851890802383,5.930843353271484,5.127174377441406,5.140669345855713,46.650455,49.66888,98.93439
64000,0.01775987260043621,-5.310445785522461,0.0003740368119906634,0.0012123234337195754,5.691471099853516,5.282169818878174,5.284462928771973,46.973385,49.94764,90.05883
65000,0.01975015550851822,-5.3350830078125,0.00034574646269902587,0.0012148249661549926,5.715394020080566,5.283518314361572,5.2864885330200195,47.32016,50.22031,69.76961
66000,0.017357230186462402,-5.4945831298828125,3.9002581615932286e-05,0.001302312477491796,5.970051288604736,5.468120098114014,5.457789421081543,47.669106,50.469257,84.64825
67000,0.017434224486351013,-5.586734771728516,-0.0002652578696142882,0.0013236209051683545,6.200403213500977,5.539278507232666,5.534977912902832,47.953934,50.703392,98.23708
68000,0.02217094413936138,-5.675151824951172,-0.00037298284587450325,0.0014121714048087597,6.264120101928711,5.624859809875488,5.630958557128906,48.231415,50.948692,94.676125
69000,0.031147265806794167,-5.79932165145874,-2.4114202460623346e-05,0.0015269066207110882,6.0157928466796875,5.767080307006836,5.760218620300293,48.55009,51.221394,65.4245
70000,0.029569361358880997,-5.773244857788086,0.0001119054140872322,0.001651531783863902,5.932241439819336,5.741483688354492,5.724921226501465,48.86436,51.531113,62.1562
71000,0.02956395223736763,-5.88736629486084,-1.0144201041839551e-05,0.0016929756384342909,6.0059919357299805,5.845118522644043,5.8664398193359375,49.157963,51.850918,67.13595
72000,0.5793139934539795,-5.9355292320251465,-0.0008095308439806104,0.001754801720380783,6.461323261260986,5.897194862365723,5.876280784606934,49.463326,52.15366,81.24676
73000,0.0262945257127285,-6.11883544921875,-0.00016140517254825681,0.0017774631269276142,6.090806484222412,6.072616100311279,6.076918601989746,49.75057,52.449867,91.93903
74000,0.024993058294057846,-6.243985176086426,0.000525830197148025,0.0019314431119710207,5.727752685546875,6.205361366271973,6.229068756103516,50.00635,52.77108,83.31622
75000,0.028835555538535118,-6.220727920532227,-0.00031654202030040324,0.001939919893629849,6.163172721862793,6.18206787109375,6.18565034866333,50.275024,53.10235,66.67095
76000,0.2879609167575836,-6.527050971984863,0.0010079852072522044,0.002137070521712303,5.5283331871032715,6.489964962005615,6.474900722503662,50.56911,53.42448,43.262554
77000,0.02792724221944809,-6.4552507400512695,-0.0001674418745096773,0.002203273121267557,6.0759968757629395,6.405081272125244,6.400504112243652,50.833336,53.74558,61.55719
78000,0.034237369894981384,-6.358405113220215,-0.0006963034393265843,0.002265343675389886,6.307372093200684,6.314077854156494,6.317550182342529,51.08065,54.050415,59.280334
79000,0.03245142474770546,-6.501190662384033,0.0004660795966628939,0.0024270168505609035,5.807961940765381,6.468231201171875,6.467165946960449,51.33482,54.356667,77.23717
80000,0.030098941177129745,-6.569290637969971,-0.0002433966874377802,0.002549967961385846,6.0954508781433105,6.509576797485352,6.485660552978516,51.588726,54.63686,74.94428
81000,0.05481087043881416,-6.463397026062012,-0.002311659511178732,0.00256248377263546,6.902116775512695,6.4049272537231445,6.417862892150879,51.847717,54.907055,80.47857
82000,0.46448296308517456,-6.46450138092041,9.58357413765043e-05,0.0024955561384558678,5.961597442626953,6.440306663513184,6.436735153198242,52.130447,55.19641,83.66134
83000,0.4083341360092163,-6.637344837188721,-0.0004747605707962066,0.0026254800613969564,6.180828094482422,6.614290237426758,6.6212477684021,52.405216,55.478123,83.12975
84000,0.44160205125808716,-7.015707969665527,0.0018624530639499426,0.00281877932138741,5.339269638061523,6.975067138671875,6.9766998291015625,52.677742,55.766563,86.958046
85000,0.611428439617157,-7.052192687988281,-0.00020055403001606464,0.002956005511805415,6.067846298217773,6.999083518981934,6.993854522705078,52.909412,56.03633,118.23118
86000,0.04639900475740433,-6.807322978973389,-0.0007826442597433925,0.002907308517023921,6.269198894500732,6.748079299926758,6.7488555908203125,53.167694,56.29884,121.09405
87000,0.04381302744150162,-7.313871383666992,0.0012872659135609865,0.003017180599272251,5.573354721069336,7.264719486236572,7.260352611541748,53.41103,56.55141,121.590416
88000,0.04450377821922302,-7.268080711364746,0.0006676548509858549,0.0029256348498165607,5.771791458129883,7.250364303588867,7.232880115509033,53.632484,56.79289,128.59323
89000,0.043445996940135956,-7.149595260620117,0.0003872592351399362,0.003073988016694784,5.874020576477051,7.074384689331055,7.081742763519287,53.873566,57.031673,136.1896
90000,0.05870130658149719,-7.532951354980469,0.0006718862568959594,0.0029686533380299807,5.773673057556152,7.509378910064697,7.503653526306152,54.122555,57.261112,127.39563
91000,0.08030933886766434,-7.58418083190918,0.0011081513948738575,0.003054717555642128,5.637232780456543,7.552937984466553,7.559212684631348,54.341095,57.510677,117.23397
92000,0.03113839402794838,-7.859832286834717,0.003239376237615943,0.0030129968654364347,4.92486572265625,7.8106842041015625,7.827146530151367,54.56924,57.730618,120.582214
93000,0.36438989639282227,-7.582052230834961,0.0005861953250132501,0.0031225315760821104,5.81226921081543,7.553592681884766,7.557163715362549,54.784477,57.948483,114.74154
94000,0.05495139956474304,-7.613595962524414,-0.001027104095555842,0.003072239924222231,6.334317684173584,7.570762634277344,7.557401180267334,55.027176,58.162025,117.940285
95000,0.08897146582603455,-7.598148345947266,0.0001517030323157087,0.0030151857063174248,5.9496870040893555,7.5679521560668945,7.572970390319824,55.282448,58.3836,126.51711
96000,0.07394272089004517,-7.860969543457031,0.0008707976085133851,0.0029441651422530413,5.704229354858398,7.818944931030273,7.828696250915527,55.52461,58.56613,141.50691
97000,0.06652477383613586,-8.151232719421387,0.0010754616232588887,0.002948929788544774,5.6353044509887695,8.137969970703125,8.130544662475586,55.74474,58.744236,140.05077
98000,0.0644911378622055,-8.649425506591797,0.0006434579263441265,0.003048826940357685,5.788949012756348,8.580954551696777,8.577759742736816,55.933746,58.931637,140.26146
99000,0.04523446410894394,-8.48973274230957,0.0007787705981172621,0.002996389986947179,5.7400970458984375,8.45799446105957,8.48314380645752,56.139343,59.117302,144.41551
100000,0.04963279888033867,-8.539234161376953,0.0010247392347082496,0.0028264415450394154,5.637445449829102,8.48631477355957,8.509546279907227,56.360516,59.30114,138.53268
101000,0.06018001586198807,-8.138238906860352,0.0004570414312183857,0.002941131591796875,5.844603538513184,8.08698844909668,8.07356071472168,56.57734,59.487556,140.7375
102000,0.07792248576879501,-8.546815872192383,0.0008873453480191529,0.002930197399109602,5.697172164916992,8.490030288696289,8.505898475646973,56.75086,59.701183,148.44896
103000,0.05231143906712532,-8.774267196655273,0.00024184603535104543,0.002811275888234377,5.913972854614258,8.718923568725586,8.709280967712402,56.93712,59.85366,156.77122
104000,0.06202973425388336,-8.640074729919434,-0.0005256954464130104,0.00279192253947258,6.188291549682617,8.593984603881836,8.57595157623291,57.11509,60.026554,159.07495
105000,0.09526461362838745,-8.523738861083984,-0.00044721507583744824,0.0026961208786815405,6.1658735275268555,8.497305870056152,8.473274230957031,57.286224,60.210144,165.39758
106000,0.5047816038131714,-9.036805152893066,0.0015735873021185398,0.0027419680263847113,5.42611026763916,9.018387794494629,9.027941703796387,57.46025,60.37715,163.54678
107000,0.05464053526520729,-8.604780197143555,-0.000305365800159052,0.002756607485935092,6.110775947570801,8.548420906066895,8.553348541259766,57.641598,60.562706,167.22546
108000,0.9689891338348389,-8.472322463989258,0.0008650347590446472,0.002815313870087266,5.692739486694336,8.437841415405273,8.433721542358398,57.80197,60.74279,165.21901
109000,0.8184201717376709,-9.12448501586914,0.0007179505773819983,0.0027809306047856808,5.741830825805664,9.087525367736816,9.07514762878418,57.99192,60.940727,164.94531
110000,0.04254152625799179,-9.092530250549316,0.000706489197909832,0.0026328780222684145,5.731666564941406,9.05917739868164,9.061391830444336,58.172863,61.11948,168.40135
111000,0.09728291630744934,-9.187670707702637,-0.002748719649389386,0.0026607131585478783,7.033076286315918,9.105585098266602,9.125526428222656,58.33838,61.293175,169.96855
112000,0.10995297878980637,-9.335155487060547,-0.00020294793648645282,0.0027703025843948126,6.073258399963379,9.299397468566895,9.291555404663086,58.51509,61.473846,171.74455
113000,0.03635507822036743,-9.048236846923828,-0.0002904137072619051,0.002739852061495185,6.105996131896973,9.007316589355469,9.000143051147461,58.68701,61.652954,177.15007
114000,0.07104932516813278,-9.361660957336426,-0.0006555588915944099,0.0028202608227729797,6.232446193695068,9.304267883300781,9.290292739868164,58.841286,61.845184,176.76147
115000,0.09694898128509521,-9.66794204711914,0.00032114825444296,0.0027559741865843534,5.883471965789795,9.629556655883789,9.630492210388184,59.022156,62.03134,173.18846
116000,0.08239143341779709,-9.83639144897461,-0.0006414036615751684,0.002764791715890169,6.231989860534668,9.780202865600586,9.783064842224121,59.188896,62.209328,170.65033
117000,0.10443747043609619,-9.75464916229248,-0.002159267896786332,0.002768135629594326,6.780044078826904,9.691343307495117,9.698997497558594,59.364674,62.37535,172.86336
118000,0.06669813394546509,-9.802452087402344,-0.0005014056223444641,0.002872701734304428,6.174541473388672,9.77016830444336,9.762737274169922,59.530308,62.55276,177.11096
119000,1.455594539642334,-10.164243698120117,0.0008857215289026499,0.0028154493775218725,5.685406684875488,10.154064178466797,10.144455909729004,59.685246,62.7347,179.86656
120000,0.06213852018117905,-10.0173978805542,0.0006970230024307966,0.0027734178584069014,5.7486772537231445,9.955268859863281,9.949953079223633,59.834713,62.901596,179.15324
121000,0.054810717701911926,-10.332487106323242,0.001238911529071629,0.0027818072121590376,5.554637908935547,10.291769027709961,10.299823760986328,60.000927,63.065163,177.9718
122000,0.859448254108429,-10.34620475769043,-0.0012316263746470213,0.002895584562793374,6.425346374511719,10.312074661254883,10.309815406799316,60.173542,63.250885,183.7082
123000,0.041358817368745804,-10.362064361572266,0.0009185896487906575,0.0028748707845807076,5.680476188659668,10.320640563964844,10.321220397949219,60.351074,63.42276,185.04231
124000,0.06039724126458168,-10.8030366897583,9.83407735475339e-05,0.0027978557627648115,5.964851379394531,10.761979103088379,10.767692565917969,60.516598,63.588768,185.17851
125000,0.812113881111145,-10.664651870727539,-0.0011305995285511017,0.002843119204044342,6.3976616859436035,10.616405487060547,10.60297966003418,60.661785,63.76734,180.48242
126000,0.08154474198818207,-10.781984329223633,0.0005078093381598592,0.0028230352327227592,5.820119380950928,10.711572647094727,10.718061447143555,60.849815,63.92538,184.61217
127000,0.07859107851982117,-11.048053741455078,0.00035131731419824064,0.0027680895291268826,5.873083114624023,11.00016975402832,10.999332427978516,61.008717,64.08347,189.42409
128000,1.756433367729187,-11.287322044372559,-0.00033447184250690043,0.0027150907553732395,6.123189926147461,11.22021484375,11.23367691040039,61.15412,64.22966,192.13055
129000,1.0699474811553955,-11.117929458618164,0.0009761541150510311,0.002782760886475444,5.649213790893555,11.112632751464844,11.114349365234375,61.291035,64.38643,186.48833
130000,0.07293206453323364,-11.083559036254883,-0.0013135717017576098,0.0028864750638604164,6.455078125,11.052376747131348,11.054326057434082,61.44035,64.53321,186.85518
131000,0.06367073953151703,-11.460765838623047,0.0006161681958474219,0.002799462527036667,5.779897689819336,11.424450874328613,11.428701400756836,61.59453,64.6823,186.84412
132000,0.049039073288440704,-10.990663528442383,-0.00022048293612897396,0.00284010567702353,6.077631950378418,10.935440063476562,10.944381713867188,61.746765,64.832016,189.10892
133000,0.07226641476154327,-11.567708015441895,0.001879676477983594,0.0028143299277871847,5.3321051597595215,11.515935897827148,11.51633071899414,61.908543,64.98781,188.7983
134000,0.07944285869598389,-11.74574089050293,-0.002239711582660675,0.0028300355188548565,6.791407585144043,11.695417404174805,11.700457572937012,62.086678,65.140755,190.41386
135000,1.1314094066619873,-11.870073318481445,0.0013627472799271345,0.0028671633917838335,5.524705410003662,11.82471752166748,11.836196899414062,62.255135,65.289635,187.92538
136000,1.6219356060028076,-11.529733657836914,-0.0011419827351346612,0.002896469784900546,6.3942670822143555,11.528791427612305,11.529167175292969,62.40355,65.44439,184.7466
137000,0.0823674201965332,-11.550701141357422,-7.503361121052876e-05,0.002899305196478963,6.025879859924316,11.490997314453125,11.476778030395508,62.55897,65.578766,178.25938
138000,0.0712493360042572,-11.886024475097656,-0.0006347544840537012,0.0029883794486522675,6.21240758895874,11.844746589660645,11.858802795410156,62.726276,65.71864,179.97493
139000,0.05608247220516205,-11.480624198913574,-0.0012458780547603965,0.002973769558593631,6.4189558029174805,11.415246963500977,11.413717269897461,62.877754,65.86724,183.07825
140000,0.07430154085159302,-11.771135330200195,0.0010275457752868533,0.0030496849212795496,5.663064956665039,11.732608795166016,11.747666358947754,63.021534,65.99913,189.29471
141000,0.0628996193408966,-12.277406692504883,0.0009353285422548652,0.0029659424908459187,5.684643745422363,12.203702926635742,12.183441162109375,63.16032,66.109886,185.47594
142000,0.07619206607341766,-12.077936172485352,0.0018813248025253415,0.003010523971170187,5.375083923339844,12.033576011657715,12.017356872558594,63.285583,66.24242,184.03844
143000,0.08825063705444336,-12.29898452758789,0.0006597934989258647,0.0029022598173469305,5.772662162780762,12.252408981323242,12.250337600708008,63.423138,66.363266,185.90451
144000,0.07173693180084229,-12.229779243469238,0.00018619484035298228,0.0028661314863711596,5.9350361824035645,12.206470489501953,12.20955753326416,63.56922,66.49039,188.80905
145000,0.05306103453040123,-12.441707611083984,-0.0009231705334968865,0.0029745111241936684,6.310360431671143,12.341999053955078,12.333148956298828,63.699417,66.64339,188.38042
146000,0.05506880208849907,-12.448984146118164,0.0005343788070604205,0.002945133950561285,5.8185553550720215,12.400060653686523,12.412960052490234,63.835693,66.78948,189.15273
147000,1.184868574142456,-12.343174934387207,0.00040939412428997457,0.0029997823294252157,5.863525390625,12.34288215637207,12.36013412475586,63.987778,66.925026,198.31902
148000,0.0731673315167427,-12.04611587524414,-0.0003107215743511915,0.002971166977658868,6.104578971862793,11.996166229248047,11.988975524902344,64.12957,67.06754,199.333
149000,0.04779323190450668,-12.380521774291992,-0.0003731698961928487,0.0029281903989613056,6.127440452575684,12.322023391723633,12.311132431030273,64.26637,67.1914,196.73833
150000,0.04944832995533943,-12.419185638427734,-0.0014168414054438472,0.002981474855914712,6.475214958190918,12.383138656616211,12.378236770629883,64.401375,67.31183,194.86067
151000,0.0711672455072403,-12.756302833557129,0.0007221457781270146,0.0030422299169003963,5.7626261711120605,12.725761413574219,12.745443344116211,64.53042,67.44591,198.83362
152000,1.4757307767868042,-12.510220527648926,0.0008503422723151743,0.002990483306348324,5.71565055847168,12.459857940673828,12.44637393951416,64.67048,67.57453,197.87889
153000,0.07462136447429657,-12.748993873596191,-5.755254824180156e-05,0.003104651812463999,6.018537521362305,12.707880973815918,12.702370643615723,64.829155,67.707535,200.96915
154000,0.05475427210330963,-13.094549179077148,0.0004742132732644677,0.003021998330950737,5.843079566955566,13.031573295593262,13.047107696533203,64.970314,67.84069,199.07825
155000,0.07908064126968384,-12.809064865112305,-0.0014359760098159313,0.002968441229313612,6.483747482299805,12.739418029785156,12.75947380065918,65.10537,67.9545,197.8791
156000,0.07613824307918549,-13.203926086425781,-0.0003497129655443132,0.0029871100559830666,6.117074012756348,13.187289237976074,13.171943664550781,65.23059,68.08163,195.3861
157000,0.045154765248298645,-12.929817199707031,-0.0003203827072866261,0.002905048429965973,6.110284805297852,12.904273986816406,12.89734935760498,65.37215,68.20861,199.8075
158000,0.05789366364479065,-13.115781784057617,-0.001076728105545044,0.0030736406333744526,6.350310325622559,13.021957397460938,13.02065658569336,65.509834,68.34799,202.22293
159000,0.0732763409614563,-13.225211143493652,-0.00039936904795467854,0.0029776785522699356,6.134120941162109,13.146958351135254,13.153715133666992,65.67088,68.46402,207.24638
160000,0.07740592956542969,-13.155637741088867,0.0013897193130105734,0.0029704971238970757,5.532159328460693,13.118539810180664,13.120245933532715,65.812874,68.60445,207.40945
161000,0.2239943891763687,-12.77850341796875,0.00018072153034154326,0.0030340186785906553,5.94043493270874,12.735292434692383,12.728473663330078,65.95436,68.73246,198.08835
162000,0.062003135681152344,-13.047372817993164,0.0007245865417644382,0.003103845287114382,5.766551971435547,13.03311538696289,13.038813591003418,66.08754,68.84383,196.36937
163000,0.08295869082212448,-13.605382919311523,0.0001614882203284651,0.0031783448066562414,5.949191093444824,13.561395645141602,13.562699317932129,66.23237,68.982796,200.50554
164000,0.05423981696367264,-13.59831428527832,0.00015705452824477106,0.003052805783227086,5.948554039001465,13.573847770690918,13.567400932312012,66.373985,69.114716,203.5706
165000,0.08986766636371613,-13.568175315856934,0.00041150691686198115,0.0031421310268342495,5.869035720825195,13.504674911499023,13.49416732788086,66.523285,69.2428,201.74167
166000,0.08651867508888245,-13.640113830566406,0.0003822016005869955,0.0030764369294047356,5.875764846801758,13.593379020690918,13.60552978515625,66.66604,69.36016,200.7879
167000,0.05049625411629677,-13.588499069213867,0.00040179514326155186,0.002936591161414981,5.863176345825195,13.561281204223633,13.564939498901367,66.813484,69.47444,200.50743
168000,0.06207377091050148,-13.602341651916504,4.638671816792339e-05,0.003015873022377491,5.984619140625,13.552494049072266,13.559064865112305,66.967094,69.61315,201.94353
169000,0.04228620231151581,-13.43655014038086,0.0009908698266372085,0.0030232248827815056,5.672247409820557,13.374988555908203,13.372051239013672,67.124985,69.73486,206.30139
170000,1.6314704418182373,-13.470233917236328,-0.00018429824558552355,0.003166850423440337,6.058196067810059,13.4278564453125,13.426599502563477,67.26415,69.848976,206.1361
171000,0.06101614981889725,-13.406845092773438,-0.0008760059135966003,0.003072267398238182,6.285133361816406,13.349595069885254,13.338379859924316,67.40931,69.97342,207.52505
172000,0.058942973613739014,-13.618169784545898,-0.0005583962774835527,0.0031217127107083797,6.178874969482422,13.536443710327148,13.53188705444336,67.55367,70.10456,209.18846
173000,0.05516917258501053,-13.288579940795898,-0.0005998872220516205,0.003153825644403696,6.19020938873291,13.252084732055664,13.237006187438965,67.68245,70.23182,207.93614
174000,0.06877990067005157,-13.432209014892578,-1.3969361134513747e-05,0.003171235555782914,6.0044050216674805,13.38935661315918,13.38845157623291,67.805954,70.35272,204.68213
175000,0.03658214956521988,-14.374061584472656,0.0010487575782462955,0.003173120552673936,5.669486999511719,14.302462577819824,14.286738395690918,67.96241,70.477455,205.25426
176000,3.7224678993225098,-14.07986831665039,-0.0010719242272898555,0.0031430195085704327,6.3410491943359375,14.093076705932617,14.091388702392578,68.10038,70.584404,209.51135
177000,0.08154335618019104,-14.171599388122559,-0.0004713422094937414,0.003133841324597597,6.15040397644043,14.10578727722168,14.105705261230469,68.233406,70.70281,209.06929
178000,0.03575488552451134,-13.984102249145508,-7.505224493797868e-05,0.0031225020065903664,6.024035930633545,13.920463562011719,13.9233980178833,68.35614,70.82073,211.55244
179000,0.0862649530172348,-14.100075721740723,0.0004894743906334043,0.003061234252527356,5.8401055335998535,14.053234100341797,14.047019004821777,68.500114,70.9355,211.6038
180000,0.0914958193898201,-13.845087051391602,-0.00012622504436876625,0.003067714860662818,6.041146278381348,13.808148384094238,13.803360939025879,68.64985,71.05013,206.79814
